Rk,Player,Age,G,GS,PPR,VBD,FantPos_Other,FantPos_QB,FantPos_RB,FantPos_TE,FantPos_WR,NextRk
82,Jameis Winston,22,16,16,256.1,0.0,0,1,0,0,0,89.0
83,Cam Newton,27,15,14,254.3,0.0,0,1,0,0,0,23.0
84,Ben Roethlisberger,34,14,14,252.2,0.0,0,1,0,0,0,67.0
85,Carson Palmer,37,15,15,243.1,0.0,0,1,0,0,0,118.0
86,Joe Flacco,31,16,16,242.5,0.0,0,1,0,0,0,91.0
87,Eli Manning,35,16,16,224.2,0.0,0,1,0,0,0,90.0
88,Alex Smith,32,15,15,224.8,0.0,0,1,0,0,0,29.0
89,Sam Bradford,29,15,15,221.9,0.0,0,1,0,0,0,295.0
90,Carson Wentz,24,16,16,214.0,0.0,0,1,0,0,0,40.0
91,Colin Kaepernick,29,12,11,200.4,0.0,0,1,0,0,0,597.0
92,Trevor Siemian,25,14,14,191.7,0.0,0,1,0,0,0,97.0
93,Ryan Tannehill,28,13,13,190.2,0.0,0,1,0,0,0,597.0
94,Brock Osweiler,26,15,14,169.0,0.0,0,1,0,0,0,171.0
95,Ryan Fitzpatrick,34,14,11,133.4,0.0,0,1,0,0,0,157.0
96,Ryan Mathews,29,13,8,144.6,0.0,0,0,1,0,0,597.0
97,DeSean Jackson,30,15,15,180.5,0.0,0,0,0,0,1,132.0
98,Pierre Garcon,30,16,16,201.1,0.0,0,0,0,0,1,216.0
99,Brandon LaFell,30,16,14,186.0,0.0,0,0,0,0,1,159.0
100,Robert Kelley,24,15,9,132.6,0.0,0,0,1,0,0,248.0
101,A.J. Green,28,10,10,186.4,0.0,0,0,0,0,1,27.0
102,Willie Snead,24,15,4,191.5,0.0,0,0,0,0,1,431.0
103,DeAndre Hopkins,24,16,16,197.4,0.0,0,0,0,0,1,6.0
104,Sterling Shepard,23,16,16,184.4,0.0,0,0,0,0,1,136.0
105,Mike Gillislee,26,15,1,125.7,0.0,0,0,1,0,0,169.0
106,Marvin Jones,26,15,15,172.3,0.0,0,0,0,0,1,16.0
107,Marqise Lee,25,16,6,178.4,0.0,0,0,0,0,1,129.0
108,Christine Michael,26,15,7,137.0,0.0,0,0,1,0,0,597.0
109,Cole Beasley,27,16,6,189.0,0.0,0,0,0,0,1,200.0
110,Steve Smith Sr.,37,14,14,183.9,0.0,0,0,0,0,1,597.0
111,Cameron Meredith,24,14,10,179.5,0.0,0,0,0,0,1,597.0
112,Devontae Booker,24,16,6,142.7,0.0,0,0,1,0,0,189.0
113,Quincy Enunwa,24,16,13,168.9,0.0,0,0,0,0,1,597.0
114,Case Keenum,28,10,9,111.1,0.0,0,1,0,0,0,81.0
115,Darren Sproles,33,15,5,162.5,0.0,0,0,1,0,0,385.0
116,Stefon Diggs,23,13,11,193.3,0.0,0,0,0,0,1,42.0
117,Theo Riddick,25,10,8,161.8,0.0,0,0,1,0,0,119.0
118,Anquan Boldin,36,16,16,173.4,0.0,0,0,0,0,1,597.0
119,Taylor Gabriel,25,13,3,140.0,0.0,0,0,0,0,1,221.0
120,Ted Ginn Jr.,31,16,8,159.0,0.0,0,0,0,0,1,112.0
121,Tim Hightower,30,16,1,126.8,0.0,0,0,1,0,0,597.0
122,Dontrelle Inman,27,16,16,163.0,0.0,0,0,0,0,1,243.0
123,Jerick McKinnon,24,15,7,148.4,0.0,0,0,1,0,0,78.0
124,JJ Nelson,24,15,6,139.1,0.0,0,0,0,0,1,179.0
125,Rashad Jennings,31,13,12,138.4,0.0,0,0,1,0,0,597.0
126,James White,24,16,4,161.7,0.0,0,0,1,0,0,153.0
127,Chris Thompson,26,16,0,147.5,0.0,0,0,1,0,0,105.0
127,Chris Thompson,26,16,0,147.5,0.0,0,0,1,0,0,416.0
128,Jordan Matthews,24,14,13,171.4,0.0,0,0,0,0,1,281.0
129,DeVante Parker,23,15,8,154.4,0.0,0,0,0,0,1,160.0
130,Brandon Marshall,32,15,15,155.8,0.0,0,0,0,0,1,348.0
131,Ty Montgomery,23,15,6,140.5,0.0,0,0,1,0,0,167.0
132,Alshon Jeffery,26,12,12,146.1,0.0,0,0,0,0,1,38.0
133,Derrick Henry,22,15,2,105.7,0.0,0,0,1,0,0,98.0
134,Chris Hogan,29,15,14,128.9,0.0,0,0,0,0,1,154.0
135,Duke Johnson,23,16,1,144.2,0.0,0,0,1,0,0,58.0
136,Mohamed Sanu,27,15,15,148.8,0.0,0,0,0,0,1,113.0
137,Tavon Austin,26,15,15,146.8,0.0,0,0,0,0,1,284.0
138,Randall Cobb,26,13,10,148.3,0.0,0,0,0,0,1,128.0
139,T.J. Yeldon,23,15,13,137.7,0.0,0,0,1,0,0,197.0
140,C.J. Anderson,25,7,7,102.5,0.0,0,0,1,0,0,50.0
141,Jalen Richard,23,16,0,115.5,0.0,0,0,1,0,0,193.0
142,Jack Doyle,26,16,14,145.4,0.0,0,0,0,1,0,64.0
143,Travis Benjamin,27,14,8,132.4,0.0,0,0,0,0,1,125.0
144,Giovani Bernard,25,10,2,122.3,0.0,0,0,1,0,0,110.0
145,Eric Ebron,23,13,13,144.2,0.0,0,0,0,1,0,150.0
146,Jeremy Kerley,28,16,13,146.7,0.0,0,0,0,0,1,308.0
147,Tyler Lockett,24,15,9,124.1,0.0,0,0,0,0,1,151.0
148,Dennis Pitta,31,16,12,168.9,0.0,0,0,0,1,0,597.0
149,Jason Witten,34,16,16,152.3,0.0,0,0,0,1,0,72.0
150,Robert Turbin,27,15,0,108.3,0.0,0,0,1,0,0,337.0
151,DeAngelo Williams,33,9,4,100.1,0.0,0,0,1,0,0,597.0
152,Will Fuller,22,14,13,128.2,0.0,0,0,0,0,1,138.0
153,Terrance Williams,27,16,15,125.4,0.0,0,0,0,0,1,196.0
154,Shaun Draughn,29,16,1,108.9,0.0,0,0,1,0,0,597.0
155,C.J. Fiedorowicz,25,15,15,133.9,0.0,0,0,0,1,0,365.0
156,Brian Hoyer,31,6,5,79.6,0.0,0,1,0,0,0,180.0
157,Dwayne Allen,26,14,14,113.6,0.0,0,0,0,1,0,343.0
158,Charles Clay,27,15,15,136.2,0.0,0,0,0,1,0,168.0
159,Michael Floyd,27,15,8,115.8,0.0,0,0,0,0,1,408.0
160,Adam Humphries,23,15,4,133.0,0.0,0,0,0,0,1,170.0
161,Jacquizz Rodgers,26,10,5,90.8,0.0,0,0,1,0,0,252.0
162,Eli Rogers,24,13,8,126.0,0.0,0,0,0,0,1,327.0
163,Cody Kessler,23,9,8,77.0,0.0,0,1,0,0,0,473.0
164,Gary Barnidge,31,16,16,130.2,0.0,0,0,0,1,0,597.0
165,Chris Ivory,28,11,1,94.5,0.0,0,0,1,0,0,181.0
166,Zach Zenner,25,14,4,93.0,0.0,0,0,1,0,0,406.0
167,Brian Quick,27,16,8,115.4,0.0,0,0,0,0,1,411.0
168,Seth Roberts,25,16,6,111.7,0.0,0,0,0,0,1,225.0
169,Chosen Anderson,23,16,8,114.9,0.0,0,0,0,0,1,41.0
170,Blaine Gabbert,27,6,5,73.7,0.0,0,1,0,0,0,187.0
171,Zach Miller,32,10,8,119.6,0.0,0,0,0,1,0,267.0
172,Donte Moncrief,23,9,7,102.6,0.0,0,0,0,0,1,210.0
173,Kenneth Dixon,22,12,0,102.4,0.0,0,0,1,0,0,597.0
174,Rob Gronkowski,27,8,6,97.0,0.0,0,0,0,1,0,11.0
175,Doug Martin,27,8,8,85.5,0.0,0,0,1,0,0,175.0
176,Matt Barkley,26,7,6,71.8,0.0,0,1,0,0,0,597.0
177,Tyler Boyd,22,16,2,124.1,0.0,0,0,0,0,1,268.0
178,Vernon Davis,32,16,14,114.3,0.0,0,0,0,1,0,149.0
179,Damien Williams,24,15,0,93.4,0.0,0,0,1,0,0,246.0
180,Tyler Eifert,26,8,2,98.4,0.0,0,0,0,1,0,443.0
181,Cordarrelle Patterson,25,16,8,119.6,0.0,0,0,0,0,1,202.0
182,Breshad Perriman,23,16,1,101.1,0.0,0,0,0,0,1,410.0
183,DeAndre Washington,23,14,2,85.2,0.0,0,0,1,0,0,212.0
184,Robert Woods,24,13,10,118.9,0.0,0,0,0,0,1,115.0
185,Matt Jones,23,7,7,75.3,0.0,0,0,1,0,0,504.0
186,Phillip Dorsett,23,15,7,98.8,0.0,0,0,0,0,1,322.0
187,Robert Griffin III,26,5,5,66.4,0.0,0,1,0,0,0,597.0
188,Allen Hurns,25,11,11,100.7,0.0,0,0,0,0,1,190.0
189,Jeremy Maclin,28,12,12,109.5,0.0,0,0,0,0,1,188.0
190,Charcandrick West,25,15,2,94.1,0.0,0,0,1,0,0,227.0
191,John Brown,26,15,6,103.7,0.0,0,0,0,0,1,220.0
192,Malcolm Mitchell,24,14,6,96.1,0.0,0,0,0,0,1,597.0
193,Tajae Sharpe,22,16,10,105.3,0.0,0,0,0,0,1,597.0
194,Victor Cruz,30,15,12,101.6,0.0,0,0,0,0,1,597.0
195,Devin Funchess,22,15,7,86.1,0.0,0,0,0,0,1,47.0
196,Vance McDonald,26,11,11,87.1,0.0,0,0,0,1,0,303.0
197,Thomas Rawls,23,9,7,75.5,0.0,0,0,1,0,0,314.0
198,Paul Perkins,22,14,1,76.8,0.0,0,0,1,0,0,358.0
199,Marquise Goodwin,26,15,9,90.1,0.0,0,0,0,0,1,73.0
200,Kendall Wright,27,11,4,90.1,0.0,0,0,0,0,1,177.0
201,Corey Coleman,22,10,10,93.3,0.0,0,0,0,0,1,233.0
202,Lance Kendricks,28,16,16,109.9,0.0,0,0,0,1,0,299.0
203,Rex Burkhead,26,16,1,75.9,0.0,0,0,1,0,0,121.0
204,Sammie Coates,23,14,5,77.9,0.0,0,0,0,0,1,423.0
205,Jermaine Kearse,26,16,15,98.0,0.0,0,0,0,0,1,77.0
206,Matt Moore,32,4,3,54.7,0.0,0,1,0,0,0,239.0
207,Eddie Royal,30,9,1,87.9,0.0,0,0,0,0,1,597.0
208,Sammy Watkins,23,8,8,83.0,0.0,0,0,0,0,1,114.0
209,Travaris Cadet,27,15,1,94.0,0.0,0,0,1,0,0,316.0
210,Ryan Griffin,26,16,5,104.2,0.0,0,0,0,1,0,307.0
211,Jeremy Langford,25,12,3,73.2,0.0,0,0,1,0,0,597.0
212,Clive Walford,25,15,8,86.9,0.0,0,0,0,1,0,418.0
213,Chris Conley,24,16,11,97.0,0.0,0,0,0,0,1,328.0
214,Jared Goff,22,7,7,53.2,0.0,0,1,0,0,0,79.0
215,Nelson Agholor,23,15,14,87.9,0.0,0,0,0,0,1,49.0
216,Jesse James,22,16,13,90.8,0.0,0,0,0,1,0,201.0
217,Josh McCown,37,5,3,52.1,0.0,0,1,0,0,0,88.0
218,Julius Thomas,28,9,6,82.1,0.0,0,0,0,1,0,199.0
219,Garrett Celek,28,16,6,80.0,0.0,0,0,0,1,0,194.0
220,Dorial Green-Beckham,23,15,7,87.2,0.0,0,0,0,0,1,597.0
221,Jermaine Gresham,28,16,14,88.1,0.0,0,0,0,1,0,231.0
222,Albert Wilson,24,16,5,81.9,0.0,0,0,0,0,1,158.0
223,Alfred Blue,25,14,2,62.0,0.0,0,0,1,0,0,250.0
224,Andrew Hawkins,30,16,5,83.4,0.0,0,0,0,0,1,597.0
225,Dion Sims,25,14,11,75.6,0.0,0,0,0,1,0,309.0
226,Jay Cutler,33,5,5,46.8,0.0,0,1,0,0,0,94.0
227,Russell Shepard,26,14,4,70.0,0.0,0,0,0,0,1,292.0
228,Wendell Smallwood,22,13,3,52.7,0.0,0,0,1,0,0,275.0
229,Fozzy Whittaker,27,16,0,72.1,0.0,0,0,1,0,0,371.0
230,Danny Amendola,31,12,4,69.3,0.0,0,0,0,0,1,152.0
231,Brandon Coleman,24,16,4,72.1,0.0,0,0,0,0,1,214.0
232,Will Tye,25,16,10,93.5,0.0,0,0,0,1,0,465.0
233,Austin Hooper,22,14,3,64.1,0.0,0,0,0,1,0,164.0
234,Jamize Olawale,27,16,7,57.4,0.0,0,0,1,0,0,357.0
235,Torrey Smith,27,12,12,64.7,0.0,0,0,0,0,1,203.0
236,Justin Hardy,25,16,3,65.3,0.0,0,0,0,0,1,242.0
237,C.J. Prosise,22,6,2,61.0,0.0,0,0,1,0,0,383.0
238,Charles Sims,26,7,2,67.9,0.0,0,0,1,0,0,254.0
239,Justin Hunter,25,13,5,52.9,0.0,0,0,0,0,1,409.0
240,Jared Cook,29,10,5,71.7,0.0,0,0,0,1,0,148.0
241,Justin Forsett,31,9,6,61.6,0.0,0,0,1,0,0,597.0
242,Kenyan Drake,22,16,1,49.5,0.0,0,0,1,0,0,109.0
243,John Kuhn,34,16,3,56.7,0.0,0,0,1,0,0,556.0
244,Quinton Patton,26,14,14,77.8,0.0,0,0,0,0,1,597.0
245,Brice Butler,26,16,3,55.9,0.0,0,0,0,0,1,213.0
246,James Starks,30,9,4,58.9,0.0,0,0,1,0,0,597.0
247,Kamar Aiken,27,16,6,67.8,0.0,0,0,0,0,1,361.0
248,Trey Burton,25,15,4,75.7,0.0,0,0,0,1,0,198.0
249,Eddie Lacy,26,5,5,42.8,0.0,0,0,1,0,0,313.0
250,Richard Rodgers,24,16,6,69.1,0.0,0,0,0,1,0,319.0
251,Jacob Tamme,31,8,5,61.0,0.0,0,0,0,1,0,597.0
252,Dwayne Washington,22,12,2,48.7,0.0,0,0,1,0,0,439.0
253,Josh Bellamy,27,16,2,56.9,0.0,0,0,0,0,1,229.0
254,Dion Lewis,26,7,5,54.7,0.0,0,0,1,0,0,24.0
255,Aaron Ripkowski,24,16,8,46.6,0.0,0,0,1,0,0,451.0
256,Levine Toilolo,25,16,11,51.4,0.0,0,0,0,1,0,310.0
257,Kyle Juszczyk,25,16,7,73.8,0.0,0,0,1,0,0,257.0
258,Alfred Morris,28,14,0,40.4,0.0,0,0,1,0,0,178.0
259,Ladarius Green,26,6,2,54.4,0.0,0,0,0,1,0,597.0
260,Erik Swoope,24,16,4,50.7,0.0,0,0,0,1,0,597.0
261,Jimmy Garoppolo,25,6,2,36.0,0.0,0,1,0,0,0,134.0
262,Cobi Hamilton,26,11,8,52.4,0.0,0,0,0,0,1,501.0
263,Darrius Heyward-Bey,29,10,0,41.4,0.0,0,0,0,0,1,353.0
264,Paul Richardson,24,15,0,56.3,0.0,0,0,0,0,1,116.0
265,Andre Roberts,28,16,1,48.8,0.0,0,0,0,0,1,592.0
266,Deonte Thompson,27,16,6,56.9,0.0,0,0,0,0,1,176.0
267,Landry Jones,27,8,2,33.9,0.0,0,1,0,0,0,401.0
268,Bryan Walters,29,10,3,57.5,0.0,0,0,0,0,1,597.0
269,Geronimo Allison,22,10,2,44.2,0.0,0,0,0,0,1,311.0
270,Corey Brown,25,16,8,59.2,0.0,0,0,0,0,1,597.0
271,Corey Grant,25,11,1,35.9,0.0,0,0,1,0,0,247.0
272,Bryce Petty,25,6,4,32.3,0.0,0,1,0,0,0,305.0
273,Peyton Barber,22,15,1,36.1,0.0,0,0,1,0,0,166.0
274,Eric Decker,29,3,3,40.4,0.0,0,0,0,0,1,186.0
275,Rod Streater,28,16,2,49.1,0.0,0,0,0,0,1,597.0
276,Jordan Taylor,24,16,0,46.9,0.0,0,0,0,0,1,360.0
277,Virgil Green,28,12,11,51.7,0.0,0,0,0,1,0,302.0
278,Kenjon Barner,27,13,0,34.1,0.0,0,0,1,0,0,333.0
279,C.J. Uzomah,23,10,8,54.4,0.0,0,0,0,1,0,350.0
280,Cameron Artis-Payne,26,3,3,28.5,0.0,0,0,1,0,0,338.0
281,Jacoby Brissett,24,3,2,28.3,0.0,0,1,0,0,0,86.0
282,Nick Foles,27,3,1,28.0,0.0,0,1,0,0,0,272.0
283,Paxton Lynch,22,3,2,28.4,0.0,0,1,0,0,0,347.0
284,Tanner McEvoy,23,14,0,36.7,0.0,0,0,0,0,1,430.0
285,Kerwynn Williams,25,10,0,29.3,0.0,0,0,1,0,0,195.0
286,Bennie Fowler,25,13,0,37.5,0.0,0,0,0,0,1,206.0
287,DuJuan Harris,28,10,1,35.3,0.0,0,0,1,0,0,597.0
288,Chester Rogers,22,14,2,46.3,0.0,0,0,0,0,1,269.0
289,Shane Vereen,27,5,1,38.2,0.0,0,0,1,0,0,244.0
290,Kapri Bibbs,23,12,0,28.4,0.0,0,0,1,0,0,294.0
291,Demetrius Harris,25,16,11,43.3,0.0,0,0,0,1,0,290.0
292,Jaron Brown,26,7,2,35.7,0.0,0,0,0,0,1,162.0
293,Alex Collins,22,11,0,35.9,0.0,0,0,1,0,0,48.0
294,Seth Devalve,23,12,2,34.7,0.0,0,0,0,1,0,230.0
295,Josh Huff,25,10,2,40.8,0.0,0,0,0,0,1,597.0
296,Jeff Janis,25,16,1,36.1,0.0,0,0,0,0,1,503.0
297,Charone Peake,24,15,1,43.6,0.0,0,0,0,0,1,575.0
298,Mychal Rivera,26,13,2,43.2,0.0,0,0,0,1,0,597.0
299,Mike Tolbert,31,16,2,34.6,0.0,0,0,1,0,0,258.0
300,Luke Willson,26,11,6,39.9,0.0,0,0,0,1,0,249.0
301,Orleans Darkwa,24,10,2,26.3,0.0,0,0,1,0,0,102.0
302,Kenneth Farrow,23,13,2,37.2,0.0,0,0,1,0,0,597.0
303,Xavier Grimble,24,13,2,34.8,0.0,0,0,0,1,0,399.0
304,Jalin Marshall,21,10,1,38.2,0.0,0,0,0,0,1,597.0
305,Charles Johnson,27,16,7,43.2,0.0,0,0,0,0,1,597.0
306,Marcedes Lewis,32,10,10,42.9,0.0,0,0,0,1,0,183.0
307,Jordan Norwood,30,14,6,44.2,0.0,0,0,0,0,1,597.0
308,Ameer Abdullah,23,2,2,26.8,0.0,0,0,1,0,0,122.0
309,Ronnie Hillman,25,8,1,29.4,0.0,0,0,1,0,0,597.0
310,Ben Koyack,23,14,7,41.1,0.0,0,0,0,1,0,437.0
311,Roger Lewis,23,13,1,28.7,0.0,0,0,0,0,1,205.0
312,Marquess Wilson,24,3,1,31.0,0.0,0,0,0,0,1,597.0
313,Harry Douglas,32,11,2,36.0,0.0,0,0,0,0,1,499.0
314,Lance Dunbar,26,13,0,37.3,0.0,0,0,1,0,0,377.0
315,Darren Fells,30,14,7,35.4,0.0,0,0,0,1,0,263.0
316,Josh Hill,26,9,8,35.9,0.0,0,0,0,1,0,354.0
317,Andre Johnson,35,8,4,29.5,0.0,0,0,0,0,1,597.0
318,Ricardo Louis,22,16,3,38.5,0.0,0,0,0,0,1,266.0
319,Austin Seferian-Jenkins,24,9,2,34.4,0.0,0,0,0,1,0,208.0
320,Darren Waller,24,12,3,30.5,0.0,0,0,0,1,0,597.0
321,Danny Woodhead,31,2,1,27.1,0.0,0,0,0,0,1,301.0
322,Cody Core,22,8,4,37.0,0.0,0,0,0,0,1,529.0
323,Anthony Fasano,32,16,10,28.3,0.0,0,0,0,1,0,334.0
324,Jonathan Grimes,27,10,0,32.9,0.0,0,0,1,0,0,597.0
325,Freddie Martino,25,13,0,28.2,0.0,0,0,0,0,1,389.0
326,Bobby Rainey,29,15,0,39.6,0.0,0,0,1,0,0,412.0
327,Kevin White,24,4,4,38.6,0.0,0,0,0,0,1,512.0
328,Benny Cunningham,26,11,0,35.2,0.0,0,0,1,0,0,255.0
329,Ed Dickson,29,16,8,29.4,0.0,0,0,0,1,0,215.0
330,Jerell Adams,24,13,2,34.2,0.0,0,0,0,1,0,398.0
331,Arrelious Benn,28,15,0,22.6,0.0,0,0,0,0,1,497.0
332,Daniel Brown,24,8,3,34.4,0.0,0,0,0,1,0,363.0
333,Ka'Deem Carey,24,12,0,23.1,0.0,0,0,1,0,0,597.0
334,Andre Ellington,27,16,0,30.1,0.0,0,0,1,0,0,222.0
335,Tom Savage,26,3,2,17.6,0.0,0,1,0,0,0,211.0
336,Derek Anderson,33,5,2,16.5,0.0,0,1,0,0,0,514.0
337,Reggie Bush,31,13,0,23.7,0.0,0,0,1,0,0,597.0
338,MarQueis Gray,27,16,7,31.4,0.0,0,0,0,1,0,489.0
339,Kevin Hogan,24,4,0,16.7,0.0,0,1,0,0,0,274.0
340,Vincent Jackson,33,5,5,32.3,0.0,0,0,0,0,1,597.0
341,Denard Robinson,26,13,1,19.6,0.0,0,0,1,0,0,597.0
342,Brandon Tate,29,15,1,24.5,0.0,0,0,0,0,1,359.0
343,Matt Cassel,34,4,1,15.7,0.0,0,1,0,0,0,485.0
344,Brent Celek,31,16,8,29.5,0.0,0,0,0,1,0,324.0
345,Josh Ferguson,23,16,0,35.6,0.0,0,0,1,0,0,487.0
346,Chris Johnson,31,4,0,15.5,0.0,0,0,1,0,0,339.0
347,Braxton Miller,24,10,6,30.9,0.0,0,0,0,0,1,318.0
348,Terron Ward,24,5,0,17.2,0.0,0,0,1,0,0,375.0
349,Stephen Anderson,23,13,0,26.3,0.0,0,0,0,1,0,240.0
350,Tyler Higbee,23,16,7,25.5,0.0,0,0,0,1,0,264.0
351,Greg Salas,28,2,1,18.9,0.0,0,0,0,0,1,597.0
352,Cecil Shorts,29,9,5,26.2,0.0,0,0,0,0,1,597.0
353,Mack Brown,25,9,0,15.0,0.0,0,0,1,0,0,458.0
354,A.J. Derby,25,10,3,30.0,0.0,0,0,0,1,0,271.0
355,Jeff Heuerman,24,12,2,23.1,0.0,0,0,0,1,0,298.0
356,Akeem Hunt,23,8,0,16.8,0.0,0,0,1,0,0,446.0
357,Andy Janovich,23,11,5,18.7,0.0,0,0,1,0,0,381.0
358,Brandon Myers,31,16,9,20.9,0.0,0,0,0,1,0,597.0
