Rk,Player,Age,G,GS,PPR,VBD,FantPos_Other,FantPos_QB,FantPos_RB,FantPos_TE,FantPos_WR,NextRk
77,Tory Carter,22,8,2,0.0,0.0,1,0,0,0,0,75.0
78,Ryan Tannehill,33,17,17,268.4,0.0,0,1,0,0,0,93.0
79,Carson Wentz,29,17,17,258.0,0.0,0,1,0,0,0,113.0
80,Derek Carr,30,17,17,257.0,0.0,0,1,0,0,0,84.0
81,Russell Wilson,33,14,14,242.8,0.0,0,1,0,0,0,83.0
82,Lamar Jackson,24,12,12,240.0,0.0,0,1,0,0,0,81.0
83,Jimmy Garoppolo,30,15,15,227.5,0.0,0,1,0,0,0,92.0
84,Mac Jones,23,17,17,224.9,0.0,0,1,0,0,0,90.0
85,Matt Ryan,36,17,17,222.9,0.0,0,1,0,0,0,94.0
86,Taylor Heinicke,28,16,15,222.9,0.0,0,1,0,0,0,109.0
88,Teddy Bridgewater,29,14,14,202.7,0.0,0,1,0,0,0,268.0
89,Trevor Lawrence,22,17,17,199.0,0.0,0,1,0,0,0,46.0
90,Jared Goff,27,14,14,194.5,0.0,0,1,0,0,0,60.0
91,Baker Mayfield,26,14,14,180.9,0.0,0,1,0,0,0,106.0
92,Tua Tagovailoa,23,13,12,180.9,0.0,0,1,0,0,0,82.0
93,Daniel Jones,24,11,11,167.5,0.0,0,1,0,0,0,53.0
94,Sam Darnold,24,12,11,157.3,0.0,0,1,0,0,0,142.0
95,Davis Mills,23,13,11,157.0,0.0,0,1,0,0,0,88.0
96,Zach Wilson,22,13,13,151.9,0.0,0,1,0,0,0,127.0
97,James Robinson,23,14,13,173.9,0.0,0,0,1,0,0,155.0
98,Darrell Henderson,24,12,10,163.4,0.0,0,0,1,0,0,200.0
99,Justin Fields,22,12,10,126.8,0.0,0,1,0,0,0,45.0
100,Myles Gaskin,24,17,10,173.6,0.0,0,0,1,0,0,467.0
101,Sony Michel,26,17,7,146.3,0.0,0,0,1,0,0,372.0
102,Tony Pollard,24,15,0,162.6,0.0,0,0,1,0,0,20.0
103,DeVonta Smith,23,17,16,185.6,0.0,0,0,0,0,1,28.0
104,A.J. Brown,24,13,13,180.9,0.0,0,0,0,0,1,13.0
105,Michael Carter,22,14,11,154.4,0.0,0,0,1,0,0,144.0
106,Taysom Hill,31,12,9,121.7,0.0,0,1,0,0,0,25.0
107,Van Jefferson,25,17,17,168.2,0.0,0,0,0,0,1,208.0
108,Tyler Boyd,27,16,10,183.8,0.0,0,0,0,0,1,117.0
109,Jameis Winston,27,7,7,117.4,0.0,0,1,0,0,0,249.0
110,Rashaad Penny,25,10,6,121.7,0.0,0,0,1,0,0,231.0
111,Brandon Aiyuk,23,17,16,170.3,0.0,0,0,0,0,1,37.0
113,Chuba Hubbard,22,17,10,137.6,0.0,0,0,1,0,0,160.0
114,K.J. Osborn,24,17,9,158.5,0.0,0,0,0,0,1,132.0
115,Saquon Barkley,24,13,13,148.6,0.0,0,0,1,0,0,15.0
116,Chase Claypool,23,15,13,166.6,0.0,0,0,0,0,1,195.0
117,Marvin Jones,31,17,16,180.2,0.0,0,0,0,0,1,168.0
118,Marquez Callaway,23,17,11,151.8,0.0,0,0,0,0,1,324.0
119,DeAndre Hopkins,29,10,10,147.2,0.0,0,0,0,0,1,139.0
121,A.J. Green,33,16,9,156.8,0.0,0,0,0,0,1,269.0
122,Allen Lazard,26,15,13,142.5,0.0,0,0,0,0,1,74.0
123,Jakobi Meyers,25,17,16,186.3,0.0,0,0,0,0,1,112.0
125,Cedrick Wilson Jr.,26,16,4,147.8,0.0,0,0,0,0,1,390.0
126,Rhamondre Stevenson,23,12,2,114.9,0.0,0,0,1,0,0,33.0
127,Chase Edmonds,25,12,11,143.3,0.0,0,0,1,0,0,198.0
128,Clyde Edwards-Helaire,22,10,10,117.6,0.0,0,0,1,0,0,149.0
129,Russell Gage,25,14,9,163.0,0.0,0,0,0,0,1,163.0
130,Elijah Moore,21,11,6,138.2,0.0,0,0,0,0,1,222.0
131,Mike Davis,28,17,8,138.2,0.0,0,0,1,0,0,506.0
132,Alexander Mattison,23,16,4,125.9,0.0,0,0,1,0,0,164.0
133,Latavius Murray,31,14,6,103.6,0.0,0,0,1,0,0,103.0
134,Jamaal Williams,26,13,11,119.8,0.0,0,0,1,0,0,18.0
135,Pat Freiermuth,23,16,9,151.7,0.0,0,0,0,1,0,77.0
136,Courtland Sutton,26,17,16,150.2,0.0,0,0,0,0,1,134.0
137,Robert Woods,29,9,9,137.2,0.0,0,0,0,0,1,188.0
138,Gabriel Davis,22,16,4,125.9,0.0,0,0,0,0,1,61.0
139,Noah Fant,24,16,16,159.0,0.0,0,0,0,1,0,162.0
140,Christian McCaffrey,25,7,7,127.5,0.0,0,0,1,0,0,3.0
141,Miles Sanders,24,12,12,117.2,0.0,0,0,1,0,0,22.0
142,Kenneth Gainwell,22,16,1,123.4,0.0,0,0,1,0,0,182.0
144,Trevor Siemian,30,6,4,90.2,0.0,0,1,0,0,0,423.0
145,Kareem Hunt,26,8,1,110.0,0.0,0,0,1,0,0,135.0
146,Chosen Anderson,28,17,16,138.5,0.0,0,0,0,0,1,284.0
147,Tyler Higbee,28,15,15,147.0,0.0,0,0,0,1,0,151.0
149,Boston Scott,26,16,4,98.6,0.0,0,0,1,0,0,255.0
151,D'Onta Foreman,25,9,3,93.9,0.0,0,0,1,0,0,104.0
152,D'Ernest Johnson,25,17,2,104.1,0.0,0,0,1,0,0,518.0
153,J.D. McKissic,28,11,3,127.9,0.0,0,0,1,0,0,300.0
154,Byron Pringle,28,17,5,126.8,0.0,0,0,0,0,1,312.0
156,Andy Dalton,34,8,6,84.2,0.0,0,1,0,0,0,89.0
157,T.J. Hockenson,24,12,12,145.3,0.0,0,0,0,1,0,29.0
158,Kalif Raymond,27,16,14,132.4,0.0,0,0,0,0,1,173.0
159,Brandon Bolden,31,17,1,124.1,0.0,0,0,1,0,0,355.0
160,Tyler Huntley,23,7,4,82.6,0.0,0,1,0,0,0,225.0
161,Ty Johnson,24,16,3,117.0,0.0,0,0,1,0,0,289.0
162,Mecole Hardman,23,17,8,140.9,0.0,0,0,0,0,1,172.0
163,Mark Ingram,32,14,10,108.6,0.0,0,0,1,0,0,278.0
164,Zack Moss,24,13,0,105.2,0.0,0,0,1,0,0,211.0
165,Tyrod Taylor,32,6,6,81.7,0.0,0,1,0,0,0,412.0
166,Jarvis Landry,29,12,12,133.0,0.0,0,0,0,0,1,275.0
168,Rex Burkhead,31,16,5,104.3,0.0,0,0,1,0,0,259.0
169,C.J. Uzomah,28,16,16,128.3,0.0,0,0,0,1,0,277.0
170,Darren Waller,29,11,11,133.5,0.0,0,0,0,1,0,202.0
171,Cole Beasley,32,16,8,159.3,0.0,0,0,0,0,1,478.0
172,Tyler Conklin,26,17,15,138.3,0.0,0,0,0,1,0,157.0
173,Deonte Harty,24,13,1,113.1,0.0,0,0,0,0,1,644.0
174,Donovan Peoples-Jones,22,14,9,109.7,0.0,0,0,0,0,1,122.0
175,Braxton Berrios,26,16,1,121.1,0.0,0,0,0,0,1,257.0
176,Bryan Edwards,23,16,12,109.1,0.0,0,0,0,0,1,507.0
177,Kenyan Drake,27,12,2,102.5,0.0,0,0,1,0,0,140.0
178,Nyheim Hines,25,17,4,112.6,0.0,0,0,1,0,0,220.0
179,Quez Watkins,23,17,12,116.0,0.0,0,0,0,0,1,219.0
180,Jacoby Brissett,29,11,5,72.3,0.0,0,1,0,0,0,91.0
181,David Njoku,25,16,11,107.6,0.0,0,0,0,1,0,146.0
182,Corey Davis,26,9,9,105.2,0.0,0,0,0,0,1,177.0
183,Gerald Everett,27,15,12,117.8,0.0,0,0,0,1,0,147.0
184,Nick Westbrook-Ikhine,24,16,7,107.6,0.0,0,0,0,0,1,199.0
185,Ronald Jones II,24,16,3,79.2,0.0,0,0,1,0,0,376.0
186,Nelson Agholor,28,15,13,103.4,0.0,0,0,0,0,1,243.0
187,Randall Cobb,31,12,3,93.6,0.0,0,0,0,0,1,227.0
188,Jalen Guyton,24,16,2,97.2,0.0,0,0,0,0,1,453.0
189,Khalil Herbert,23,17,2,78.9,0.0,0,0,1,0,0,118.0
190,Trey Lance,21,6,2,64.9,0.0,0,1,0,0,0,401.0
191,Justin Jackson,25,14,2,86.2,0.0,0,0,1,0,0,263.0
192,DeVante Parker,28,10,8,103.5,0.0,0,0,0,0,1,167.0
193,Laviska Shenault Jr.,23,16,10,127.0,0.0,0,0,0,0,1,238.0
194,DeAndre Carter,28,17,6,86.5,0.0,0,0,0,0,1,176.0
195,Freddie Swain,23,17,8,86.5,0.0,0,0,0,0,1,447.0
196,Jordan Howard,27,7,0,62.5,0.0,0,0,1,0,0,594.0
197,Cole Kmet,22,17,17,121.2,0.0,0,0,0,1,0,57.0
199,Marquez Valdes-Scantling,27,11,7,87.0,0.0,0,0,0,0,1,152.0
201,Josh Palmer,23,17,5,92.9,0.0,0,0,0,0,1,129.0
202,Jamison Crowder,28,12,4,109.7,0.0,0,0,0,0,1,452.0
203,Zay Jones,26,17,9,105.9,0.0,0,0,0,0,1,71.0
204,Olamide Zaccheaus,24,17,8,89.8,0.0,0,0,0,0,1,170.0
205,Rashod Bateman,22,12,4,103.5,0.0,0,0,0,0,1,261.0
206,Jauan Jennings,24,16,1,82.2,0.0,0,0,0,0,1,230.0
207,Evan Engram,27,15,12,102.5,0.0,0,0,0,1,0,51.0
208,Michael Gallup,25,9,8,91.5,0.0,0,0,0,0,1,178.0
209,Zach Pascal,27,16,13,94.5,0.0,0,0,0,0,1,334.0
210,Mo Alie-Cox,28,17,7,79.6,0.0,0,0,0,1,0,273.0
211,DeSean Jackson,35,16,4,75.8,0.0,0,0,0,0,1,375.0
212,Samaje Perine,26,16,0,83.2,0.0,0,0,1,0,0,124.0
213,Tre'Quan Smith,25,11,6,87.7,0.0,0,0,0,0,1,279.0
214,Austin Hooper,27,16,16,92.5,0.0,0,0,0,1,0,205.0
215,Duke Johnson,28,5,4,59.1,0.0,0,0,1,0,0,597.0
216,Rondale Moore,21,14,7,109.1,0.0,0,0,0,0,1,234.0
217,Foster Moreau,24,17,11,85.3,0.0,0,0,0,1,0,217.0
218,Dontrell Hilliard,26,8,5,72.7,0.0,0,0,1,0,0,204.0
219,Geno Smith,31,4,3,54.3,0.0,0,1,0,0,0,42.0
220,Ameer Abdullah,28,17,1,89.5,0.0,0,0,1,0,0,296.0
221,Jamal Agnew,26,10,2,76.0,0.0,0,0,0,0,1,233.0
222,Kenny Golladay,28,14,14,89.1,0.0,0,0,0,0,1,382.0
223,Josh Reynolds,26,12,5,80.6,0.0,0,0,0,0,1,180.0
224,Keelan Cole,28,15,11,78.9,0.0,0,0,0,0,1,340.0
225,Nico Collins,22,14,8,83.6,0.0,0,0,0,0,1,193.0
226,T.Y. Hilton,32,10,9,74.1,0.0,0,0,0,0,1,400.0
229,Devin Duvernay,24,16,7,83.2,0.0,0,0,0,0,1,153.0
230,Cameron Brate,30,17,3,78.5,0.0,0,0,0,1,0,362.0
231,David Johnson,30,13,4,81.3,0.0,0,0,1,0,0,469.0
232,Julio Jones,32,10,10,80.4,0.0,0,0,0,0,1,235.0
233,Allen Robinson,28,12,11,87.0,0.0,0,0,0,0,1,218.0
234,Laquon Treadwell,26,12,7,82.4,0.0,0,0,0,0,1,487.0
236,Jerry Jeudy,22,10,5,85.0,0.0,0,0,0,0,1,47.0
237,Mack Hollins,28,17,3,60.3,0.0,0,0,0,0,1,128.0
238,Travis Homer,23,14,0,61.8,0.0,0,0,1,0,0,307.0
239,Josh Johnson,35,4,1,46.3,0.0,0,1,0,0,0,544.0
241,Jaret Patterson,22,17,1,55.9,0.0,0,0,1,0,0,439.0
243,Anthony Firkser,26,15,1,79.1,0.0,0,0,0,1,0,418.0
244,Jalen Reagor,22,17,13,78.1,0.0,0,0,0,0,1,352.0
245,Damien Williams,29,12,2,60.7,0.0,0,0,1,0,0,637.0
246,Jeff Wilson,26,9,4,51.5,0.0,0,0,1,0,0,99.0
247,Kyle Juszczyk,30,17,16,73.8,0.0,0,0,1,0,0,274.0
248,Demarcus Robinson,27,17,10,69.4,0.0,0,0,0,0,1,206.0
249,Mike White,26,4,3,44.0,0.0,0,1,0,0,0,203.0
250,Chris Conley,29,16,10,64.6,0.0,0,0,0,0,1,465.0
251,Albert Okwuegbunam,23,14,6,76.0,0.0,0,0,0,1,0,373.0
252,Darius Slayton,24,13,5,68.6,0.0,0,0,0,0,1,148.0
253,Kadarius Toney,22,10,4,82.4,0.0,0,0,0,0,1,256.0
254,Sammy Watkins,28,13,9,70.4,0.0,0,0,0,0,1,290.0
256,Sterling Shepard,28,7,6,77.7,0.0,0,0,0,0,1,336.0
257,James Washington,25,15,2,65.8,0.0,0,0,0,0,1,632.0
258,Dan Arnold,26,11,4,75.8,0.0,0,0,0,1,0,381.0
259,Harrison Bryant,23,16,3,62.3,0.0,0,0,0,1,0,288.0
260,Tevin Coleman,28,11,5,51.5,0.0,0,0,1,0,0,347.0
261,Phillip Lindsay,27,14,1,45.4,0.0,0,0,1,0,0,426.0
262,Colt McCoy,35,8,3,41.3,0.0,0,1,0,0,0,282.0
264,Juwan Johnson,25,14,2,52.9,0.0,0,0,0,1,0,63.0
266,Damiere Byrd,28,17,4,64.9,0.0,0,0,0,0,1,262.0
267,DeeJay Dallas,23,17,0,60.1,0.0,0,0,1,0,0,297.0
268,Ashton Dulin,24,17,1,51.5,0.0,0,0,0,0,1,305.0
269,Donald Parham,24,14,9,59.0,0.0,0,0,0,1,0,351.0
271,Jonnu Smith,26,16,11,67.4,0.0,0,0,0,1,0,314.0
272,Geoff Swaim,28,16,16,70.0,0.0,0,0,0,1,0,406.0
274,Ryan Griffin,31,14,12,65.1,0.0,0,0,0,1,0,495.0
276,Hayden Hurst,28,13,5,64.1,0.0,0,0,0,1,0,216.0
277,Josiah Deguara,24,16,2,61.5,0.0,0,0,0,1,0,408.0
278,Marquise Goodwin,31,14,2,57.2,0.0,0,0,0,0,1,185.0
280,Lil'Jordan Humphrey,23,10,4,49.9,0.0,0,0,0,0,1,515.0
281,Dare Ogunbowale,27,17,2,50.1,0.0,0,0,1,0,0,301.0
282,Giovani Bernard,30,12,0,59.1,0.0,0,0,1,0,0,490.0
283,Matt Breida,26,9,0,42.7,0.0,0,0,1,0,0,258.0
284,Tyler Johnson,23,17,3,72.0,0.0,0,0,0,0,1,599.0
285,Brevin Jordan,21,9,2,55.8,0.0,0,0,0,1,0,396.0
286,Durham Smythe,26,17,12,70.0,0.0,0,0,0,1,0,315.0
287,Logan Thomas,30,6,6,53.6,0.0,0,0,0,1,0,270.0
288,Adam Trautman,24,13,10,63.3,0.0,0,0,0,1,0,311.0
289,Chris Evans,24,14,1,49.8,0.0,0,0,1,0,0,416.0
291,Chris Moore,28,12,1,55.7,0.0,0,0,0,0,1,175.0
292,MyCole Pruitt,29,16,9,48.5,0.0,0,0,0,1,0,264.0
293,Chester Rogers,27,16,2,65.0,0.0,0,0,0,0,1,649.0
294,Quintez Cephus,23,5,3,49.4,0.0,0,0,0,0,1,502.0
295,Rashard Higgins,27,15,4,57.5,0.0,0,0,0,0,1,591.0
297,Gardner Minshew II,25,4,2,33.7,0.0,0,1,0,0,0,271.0
298,Kyle Rudolph,32,16,13,59.7,0.0,0,0,0,1,0,430.0
299,Cam Sims,25,14,3,48.8,0.0,0,0,0,0,1,431.0
301,Demetric Felton,23,16,2,50.5,0.0,0,0,1,0,0,580.0
302,Isaiah McKenzie,26,15,2,52.5,0.0,0,0,0,0,1,154.0
303,Tommy Tremble,21,16,11,53.1,0.0,0,0,0,1,0,283.0
304,Malik Turner,25,14,0,44.9,0.0,0,0,0,0,1,630.0
305,Ke'Shawn Vaughn,24,12,1,36.6,0.0,0,0,1,0,0,448.0
306,Ty'Son Williams,25,13,3,41.9,0.0,0,0,1,0,0,558.0
307,Robert Tonyan,27,8,5,50.4,0.0,0,0,0,1,0,197.0
308,John Bates,24,17,8,50.9,0.0,0,0,0,1,0,361.0
310,Brandon Zylstra,28,13,3,49.0,0.0,0,0,0,0,1,642.0
312,Will Dissly,25,15,14,50.1,0.0,0,0,0,1,0,214.0
314,Case Keenum,33,7,2,28.7,0.0,0,1,0,0,0,601.0
316,Craig Reynolds,25,5,2,35.2,0.0,0,0,1,0,0,326.0
318,Salvon Ahmed,23,12,0,38.6,0.0,0,0,1,0,0,391.0
320,DJ Chark,25,4,4,34.4,0.0,0,0,0,0,1,174.0
321,Jamycal Hasty,25,11,0,49.5,0.0,0,0,1,0,0,224.0
322,Ray-Ray McCloud,25,16,5,66.2,0.0,0,0,0,0,1,244.0
325,Royce Freeman,25,15,0,34.6,0.0,0,0,1,0,0,392.0
326,Trey Sermon,22,9,2,28.3,0.0,0,0,1,0,0,522.0
327,Maxx Williams,27,5,5,41.3,0.0,0,0,0,1,0,526.0
328,Tim Boyle,27,5,3,24.3,0.0,0,1,0,0,0,650.0
329,Joe Flacco,36,2,1,23.8,0.0,0,1,0,0,0,228.0
330,Kendall Hinton,24,16,1,38.5,0.0,0,0,0,0,1,286.0
331,Cooper Rush,28,5,1,24.1,0.0,0,1,0,0,0,201.0
332,Ihmir Smith-Marsette,22,8,1,28.6,0.0,0,0,0,0,1,646.0
333,Brock Wright,23,10,5,35.7,0.0,0,0,0,1,0,239.0
334,Stephen Anderson,28,17,4,38.5,0.0,0,0,0,1,0,531.0
335,Corey Clement,27,17,0,28.9,0.0,0,0,1,0,0,363.0
336,Tyler Kroft,29,9,6,39.3,0.0,0,0,0,1,0,454.0
337,Jerick McKinnon,29,13,0,35.9,0.0,0,0,1,0,0,78.0
339,Anthony Schwartz,21,14,2,33.4,0.0,0,0,0,0,1,378.0
342,Eno Benjamin,22,9,0,28.0,0.0,0,0,1,0,0,181.0
343,Parris Campbell,24,6,3,32.2,0.0,0,0,0,0,1,141.0
346,Breshad Perriman,28,6,0,33.4,0.0,0,0,0,0,1,387.0
348,Marcedes Lewis,37,17,17,44.4,0.0,0,0,0,1,0,332.0
349,Jordan Love,23,6,1,21.1,0.0,0,1,0,0,0,402.0
350,Malcolm Brown,28,7,3,22.5,0.0,0,0,1,0,0,356.0
351,O.J. Howard,27,17,9,33.5,0.0,0,0,0,1,0,308.0
352,Godwin Igwebuike,27,17,1,26.8,0.0,0,0,1,0,0,542.0
353,James Proche,25,14,0,36.2,0.0,0,0,0,0,1,486.0
354,JuJu Smith-Schuster,25,5,5,34.8,0.0,0,0,0,0,1,121.0
355,Kene Nwangwu,23,11,0,23.0,0.0,0,0,1,0,0,421.0
356,Ian Thomas,25,17,13,36.8,0.0,0,0,0,1,0,343.0
357,Nick Vannett,28,7,2,28.3,0.0,0,0,0,1,0,460.0
359,Jordan Akins,29,13,3,41.7,0.0,0,0,0,1,0,150.0
360,Noah Brown,25,13,1,34.4,0.0,0,0,0,0,1,166.0
361,D'Wayne Eskridge,24,10,0,28.3,0.0,0,0,0,0,1,442.0
362,KhaDarel Hodge,26,16,1,30.7,0.0,0,0,0,0,1,306.0
365,Nick Foles,32,1,1,16.8,0.0,0,1,0,0,0,509.0
366,Jody Fortson,26,6,0,21.7,0.0,0,0,0,1,0,330.0
367,Zach Gentry,25,17,12,35.7,0.0,0,0,0,1,0,393.0
368,Tony Jones,24,11,4,22.1,0.0,0,0,1,0,0,470.0
370,Jonathan Williams,27,5,0,20.7,0.0,0,0,1,0,0,353.0
371,Dyami Brown,22,15,6,28.1,0.0,0,0,0,0,1,303.0
372,C.J. Ham,28,17,8,32.9,0.0,0,0,1,0,0,331.0
373,N'Keal Harry,24,12,4,28.4,0.0,0,0,0,0,1,358.0
374,Marcus Johnson,27,7,3,24.8,0.0,0,0,0,0,1,419.0
375,Terrace Marshall Jr.,21,13,3,32.8,0.0,0,0,0,0,1,210.0
376,Qadree Ollison,25,8,0,19.7,0.0,0,0,1,0,0,614.0
378,Pharaoh Brown,27,15,12,38.1,0.0,0,0,0,1,0,399.0
379,Alec Ingold,25,9,3,24.6,0.0,0,0,1,0,0,321.0
380,Marcus Mariota,28,10,0,14.9,0.0,0,1,0,0,0,87.0
381,Dante Pettis,26,3,0,25.3,0.0,0,0,0,0,1,237.0
382,Larry Rountree,22,12,0,15.6,0.0,0,0,1,0,0,497.0
383,Trent Sherfield,25,17,1,23.7,0.0,0,0,0,0,1,212.0
384,J.J. Taylor,23,5,0,18.5,0.0,0,0,1,0,0,524.0
385,Patrick Taylor,23,9,0,17.2,0.0,0,0,1,0,0,475.0
386,Brandon Allen,29,6,1,13.9,0.0,0,1,0,0,0,530.0
387,Jesper Horsted,24,7,0,16.1,0.0,0,0,0,1,0,513.0
388,Scott Miller,24,9,0,19.1,0.0,0,0,0,0,1,349.0
389,Ty Montgomery,28,14,3,29.9,0.0,0,0,0,0,1,445.0
390,P.J. Walker,26,5,1,13.8,0.0,0,1,0,0,0,266.0
392,Chris Manhertz,29,17,10,19.1,0.0,0,0,0,1,0,482.0
394,Denzel Mims,24,11,3,21.3,0.0,0,0,0,0,1,350.0
395,Patrick Ricard,27,13,11,20.7,0.0,0,0,1,0,0,428.0
396,Ben Skowronek,24,14,1,24.3,0.0,0,0,0,0,1,242.0
399,Michael Burton,29,16,0,14.7,0.0,0,0,1,0,0,501.0
400,Jacob Hollister,28,7,2,20.5,0.0,0,0,0,1,0,592.0
401,Brian Hoyer,36,5,0,12.3,0.0,0,1,0,0,0,541.0
402,Jesse James,27,14,9,19.2,0.0,0,0,0,1,0,596.0
403,Joshua Kelley,24,10,0,17.0,0.0,0,0,1,0,0,221.0
404,Tom Kennedy,25,12,0,18.4,0.0,0,0,0,0,1,385.0
406,Phillip Dorsett,28,6,0,18.0,0.0,0,0,0,0,1,285.0
407,Ross Dwelley,26,17,2,15.1,0.0,0,0,0,1,0,364.0
410,Kylen Granson,23,17,0,21.6,0.0,0,0,0,1,0,291.0
412,Marlon Mack,25,6,0,12.9,0.0,0,0,1,0,0,293.0
