,Rk,Player,Age,G,GS,PPR,VBD,FantPos_Other,FantPos_QB,FantPos_RB,FantPos_TE,FantPos_WR,ENetPred,SVRPred,KNNPred,GBRPred,DNNPred,ENetRk,SVRRk,KNNRk,GBRRk,DNNRk
46,47,Jerry Jeudy,23,15,14,204.2,21.0,0,0,0,0,1,117.71173493454882,113.22658418600204,94.25,109.66844560731188,100.84307,46.0,22.0,37.0,53.0,40.0
47,48,D.K. Metcalf,25,17,17,226.8,21.0,0,0,0,0,1,110.82129601982618,111.72892897947298,109.25,89.49190156775828,103.812935,40.0,18.0,51.0,39.0,45.0
48,49,D.J. Moore,25,17,17,199.1,20.0,0,0,0,0,1,127.51483025720356,118.27957148016957,120.5,113.06557455852186,115.50202,56.0,30.0,58.0,54.0,55.0
49,50,Kirk Cousins,34,17,17,291.6,19.0,0,1,0,0,0,101.86093776294314,120.02316796597664,64.91666666666667,80.20781062366596,77.85386,33.0,34.0,11.0,26.0,25.0
50,51,Evan Engram,28,17,14,176.9,18.0,0,0,0,1,0,161.2324104339441,170.20166130111795,156.0,167.5623585811609,158.12817,83.0,95.0,85.0,96.0,91.0
51,52,Garrett Wilson,22,17,12,215.7,17.0,0,0,0,0,1,118.87788223765054,121.96529568779981,101.75,92.19967248331153,106.47763,47.0,37.0,46.0,42.5,49.0
52,53,Daniel Jones,25,16,16,289.0,16.0,0,1,0,0,0,74.12848768237444,90.01251464737487,67.5,77.87660447084885,60.175304,19.0,1.0,13.0,25.0,9.0
53,54,Alvin Kamara,27,15,13,211.7,14.0,0,0,1,0,0,125.64563949351717,130.91963405425835,124.30555555555556,119.0480213232673,130.90579,54.0,48.0,60.0,58.0,68.0
54,55,James Conner,27,13,13,200.2,13.0,0,0,1,0,0,126.94986484907318,134.62612658826427,114.88888888888889,127.45495820524123,109.872734,55.0,54.0,54.0,64.0,51.0
55,56,Leonard Fournette,27,16,9,226.1,12.0,0,0,1,0,0,128.6436640092742,136.99864868592203,133.41666666666666,103.88128521447761,149.13342,57.0,56.0,66.0,49.0,87.0
56,57,Cole Kmet,23,17,17,147.3,11.0,0,0,0,1,0,157.9564146485279,181.15750155419363,206.66666666666666,159.67831562164798,201.82487,81.0,109.0,138.0,82.0,131.0
57,58,Cooper Kupp,29,9,9,201.4,11.0,0,0,0,0,1,134.6202692016711,154.85095358130025,135.33333333333334,120.83379107181747,90.89968,60.0,70.0,68.0,59.0,30.0
58,59,Chris Olave,22,15,9,198.2,11.0,0,0,0,0,1,131.48852336684163,133.7532738668495,118.05555555555556,97.69580092787801,118.47536,58.0,52.0,57.0,46.0,58.0
59,60,Jared Goff,28,17,17,284.3,11.0,0,1,0,0,0,89.50305305399684,90.43405561074337,94.38888888888889,85.88633321443669,73.4685,27.0,2.0,39.0,34.0,21.0
60,61,Gabriel Davis,23,15,15,171.6,9.0,0,0,0,0,1,138.84247230404466,132.89271196537288,120.52777777777777,159.0962146879185,126.68636,64.0,51.0,59.0,81.0,66.0
61,62,Christian Watson,23,14,11,164.1,8.0,0,0,0,0,1,148.7918612873721,139.9857898986811,132.63888888888889,167.53506505939745,134.87837,72.0,58.0,64.0,95.0,73.0
62,63,Juwan Johnson,26,16,12,134.8,7.0,0,0,0,1,0,184.11066967722775,192.0862696261413,203.44444444444446,182.50763520610184,210.9202,112.0,122.0,131.0,122.0,142.0
63,64,Justin Herbert,24,17,17,281.3,7.0,0,1,0,0,0,79.34929141174413,102.94907347908247,69.38888888888889,82.25956399836409,59.118866,21.0,7.0,15.0,27.0,8.0
64,65,Chris Godwin,26,15,13,222.8,4.0,0,0,0,0,1,123.22863595624054,124.35828414246656,109.80555555555556,129.4144052337164,116.48441,52.0,41.0,52.0,67.0,56.0
65,66,David Montgomery,25,16,16,177.7,3.0,0,0,1,0,0,139.337173960147,151.21633571154644,178.16666666666666,161.03752938872586,173.0088,65.0,66.0,108.0,83.5,105.0
66,67,Tyler Allgeier,22,16,7,159.4,3.0,0,0,1,0,0,159.09337320365216,164.45344429798283,175.27777777777777,150.1522563542659,147.64024,82.0,92.0,105.0,79.0,85.0
67,68,Michael Pittman Jr.,25,16,16,216.5,3.0,0,0,0,0,1,121.4650533619542,127.2352835028269,136.13888888888889,121.97614421856831,118.40189,49.0,46.0,69.0,60.0,57.0
68,69,D'Andre Swift,23,14,8,191.1,3.0,0,0,1,0,0,136.41082935783646,149.37928994719368,146.25,132.17644856301737,137.38635,62.0,65.0,76.0,69.0,75.0
69,70,Dawson Knox,26,15,15,135.7,2.0,0,0,0,1,0,176.58616598707295,192.09753536554416,198.58333333333334,181.87237402305962,206.13933,98.0,123.0,123.0,120.0,138.0
70,71,Zay Jones,27,16,15,198.1,2.0,0,0,0,0,1,141.85217379881283,136.42567873593717,143.72222222222223,130.87021948411893,135.67455,67.0,55.0,73.0,68.0,74.0
71,72,Dallas Goedert,27,12,12,141.2,1.0,0,0,0,1,0,174.6016561859699,197.7404319938988,188.77777777777777,163.6456753886099,165.30878,95.0,131.0,114.0,89.0,99.0
72,73,Dalton Schultz,26,15,15,142.7,0.0,0,0,0,1,0,173.30065518248182,191.34209344400352,195.11111111111111,179.91141363162905,201.85558,93.0,120.0,121.0,117.5,132.0
73,74,Allen Lazard,27,15,15,174.8,0.0,0,0,0,0,1,153.6518500629148,145.35824892219046,147.61111111111111,168.47579040387387,146.94743,78.0,60.0,79.0,98.5,83.0
74,75,Tory Carter,23,9,3,0.0,0.0,1,0,0,0,0,287.0807075976268,297.77189696768755,430.9166666666667,318.4483117880567,340.6013,246.0,290.0,557.5,304.0,326.0
75,76,Alex Armah,28,2,0,0.0,0.0,1,0,0,0,0,289.51784772827415,298.71771293025813,413.75,306.8396319214524,244.4802,250.0,293.0,520.0,284.0,192.0
76,77,Pat Freiermuth,24,16,8,148.2,0.0,0,0,0,1,0,182.0419133913012,199.8581537091983,163.11111111111111,173.10508329659623,171.44618,105.0,133.0,92.0,104.0,102.0
77,78,Jerick McKinnon,30,17,0,196.3,0.0,0,0,1,0,0,183.81521820301214,208.09376271808244,201.47222222222223,146.1619775865108,199.30891,110.0,145.0,128.0,78.0,128.0
78,79,Tom Brady,45,17,17,271.7,0.0,0,1,0,0,0,157.7657183259418,214.9356225053444,98.80555555555556,86.02442371458072,118.83008,79.0,150.0,42.0,35.0,59.0
79,80,Aaron Rodgers,39,17,17,239.2,0.0,0,1,0,0,0,157.9228362465658,174.39973911069086,88.94444444444444,96.81681485939103,115.32138,80.0,99.0,30.0,45.0,54.0
80,81,Lamar Jackson,25,12,12,236.1,0.0,0,1,0,0,0,110.3956663944576,111.95539888505874,142.77777777777777,92.03413743743863,96.53474,39.0,20.0,72.0,41.0,36.0
81,82,Tua Tagovailoa,24,13,13,230.9,0.0,0,1,0,0,0,111.43793851602032,111.91870205147626,129.88888888888889,101.4935453454249,101.46526,42.0,19.0,62.0,48.0,41.0
82,83,Russell Wilson,34,15,15,225.8,0.0,0,1,0,0,0,148.96844493862022,132.63201149665335,93.30555555555556,122.31853870176182,111.11742,73.0,50.0,35.0,61.0,53.0
83,84,Derek Carr,31,15,15,219.1,0.0,0,1,0,0,0,143.5540363603771,113.44550627352655,113.75,143.16379740132237,122.38966,68.0,23.0,53.0,75.5,63.0
84,85,Kyler Murray,25,11,11,200.5,0.0,0,1,0,0,0,132.03573190718473,126.80715061399245,164.72222222222223,113.96213280769666,129.00052,59.0,44.0,93.0,57.0,67.0
85,86,Dak Prescott,29,12,12,198.6,0.0,0,1,0,0,0,147.34316059134574,122.22808282167779,152.72222222222223,126.89805915830318,137.43321,71.0,38.0,83.0,63.0,76.0
86,87,Marcus Mariota,29,13,13,196.6,0.0,0,1,0,0,0,149.73167242557406,117.32116434732762,159.77777777777777,143.16379740132237,143.31479,75.0,27.0,89.0,75.5,80.0
87,88,Davis Mills,24,15,15,181.5,0.0,0,1,0,0,0,144.52603166431044,120.25217241000206,146.97222222222223,135.75302313104248,153.8748,69.0,35.0,77.0,71.0,90.0
88,89,Andy Dalton,35,14,14,174.2,0.0,0,1,0,0,0,184.03399726633563,155.02495884251564,104.94444444444444,182.04196836187796,176.54741,111.0,73.0,48.0,121.0,107.0
89,90,Mac Jones,24,14,14,170.1,0.0,0,1,0,0,0,151.12072487815198,125.6376091778505,157.69444444444446,162.6727892559436,167.05861,76.0,43.0,87.0,88.0,100.0
90,91,Jacoby Brissett,30,16,11,168.6,0.0,0,1,0,0,0,183.6980470085416,134.41816653498034,131.30555555555554,180.7693683210773,199.90079,109.0,53.0,63.0,119.0,129.0
91,92,Jimmy Garoppolo,31,11,10,164.8,0.0,0,1,0,0,0,177.1260000983986,153.9224814513729,194.58333333333334,171.2968028290316,179.50429,99.0,68.0,120.0,102.0,112.0
92,93,Ryan Tannehill,34,12,12,161.2,0.0,0,1,0,0,0,188.16521847028923,161.18047984172767,159.91666666666666,177.211853346614,188.01164,118.0,85.0,90.0,113.5,120.0
93,94,Matt Ryan,37,12,12,155.3,0.0,0,1,0,0,0,201.74358889139182,182.29624270836229,152.25,177.211853346614,205.1986,134.0,110.0,82.0,113.5,137.0
94,95,Kenny Pickett,24,13,12,149.9,0.0,0,1,0,0,0,166.00192099986123,139.36644391908442,157.22222222222223,174.10841248369877,186.84245,88.0,57.0,86.0,108.0,119.0
95,96,AJ Dillon,24,17,3,167.6,0.0,0,0,1,0,0,181.480955806267,186.09559441565204,200.83333333333334,161.66946006884106,160.92522,104.0,114.0,127.0,85.5,96.0
96,97,Devin Singletary,25,16,16,177.9,0.0,0,0,1,0,0,149.65269976282963,159.12984863784837,189.97222222222223,161.03752938872586,172.83774,74.0,80.0,115.0,83.5,104.0
97,98,Raheem Mostert,30,16,14,168.3,0.0,0,0,1,0,0,175.97938858759235,181.15146682853543,202.88888888888889,179.76603913397477,180.31706,97.0,108.0,130.0,115.5,114.0
98,99,Jeff Wilson,27,16,7,158.5,0.0,0,0,1,0,0,186.62890891566883,186.23019383085474,199.38888888888889,179.91141363162905,191.47194,116.0,115.0,125.0,117.5,122.0
99,100,Dameon Pierce,22,13,13,166.4,0.0,0,0,1,0,0,145.20290197527922,160.51107119470566,154.61111111111111,138.71663312651071,153.53955,70.0,83.0,84.0,74.0,89.0
100,101,Cordarrelle Patterson,31,13,11,154.7,0.0,0,0,1,0,0,185.7536027364623,195.20667090857984,202.30555555555554,191.20166236172994,158.97438,115.0,130.0,129.0,130.5,94.0
101,102,Cam Akers,23,15,9,141.3,0.0,0,0,1,0,0,177.93433205551253,176.06569290195492,199.19444444444446,172.49279830710424,178.60999,101.0,103.0,124.0,103.0,111.0
102,103,Latavius Murray,32,13,7,154.2,0.0,0,0,1,0,0,198.11263360464847,211.51110153897184,220.5,191.20166236172994,180.2126,128.0,147.0,152.0,130.5,113.0
103,104,D'Onta Foreman,26,17,9,131.0,0.0,0,0,1,0,0,200.24661906830815,192.28847142530523,210.72222222222223,208.18257579815156,214.57835,131.0,124.0,143.0,139.0,148.0
104,105,Isiah Pacheco,23,17,11,135.0,0.0,0,0,1,0,0,184.4204364881486,179.02239250361293,192.72222222222223,173.12805949014646,183.92238,113.0,106.0,117.0,105.0,116.0
105,106,Baker Mayfield,27,12,10,121.4,0.0,0,1,0,0,0,197.60854350582514,161.57670534504848,236.88888888888889,197.9946643616402,248.82005,126.0,87.0,173.0,135.0,199.0
106,107,Antonio Gibson,24,15,6,165.9,0.0,0,0,1,0,0,174.40527091759776,176.40998674795392,197.63888888888889,161.66946006884106,161.36635,94.0,104.0,122.0,85.5,97.0
107,108,Jonathan Taylor,23,11,11,146.4,0.0,0,0,1,0,0,161.35447082639445,172.35023234846034,143.75,153.3147265915849,143.71321,84.0,97.0,74.0,80.0,81.0
108,109,Taylor Heinicke,29,9,9,116.0,0.0,0,1,0,0,0,201.69860608952615,184.4285820060273,241.47222222222223,219.65532259498522,235.59055,133.0,111.0,177.0,150.0,178.0
109,110,George Pickens,21,17,12,166.5,0.0,0,0,0,0,1,163.39159548065112,158.7888063107584,138.41666666666666,133.43340716668865,132.07265,86.0,78.0,71.0,70.0,69.0
110,111,Mike Williams,28,13,13,176.5,0.0,0,0,0,0,1,166.92566759999707,157.35390652702662,173.58333333333334,179.76603913397477,134.31834,89.0,77.0,101.0,115.5,72.0
111,112,Jakobi Meyers,26,14,13,180.3,0.0,0,0,0,0,1,161.41648756991623,148.7218076979844,173.63888888888889,168.47579040387387,133.61955,85.0,63.0,102.0,98.5,71.0
112,113,Carson Wentz,30,8,7,112.8,0.0,0,1,0,0,0,209.39487320762692,202.82589557558606,252.55555555555554,232.42890730047102,234.52554,137.0,136.0,197.0,171.0,172.0
113,114,Curtis Samuel,26,17,12,176.3,0.0,0,0,0,0,1,175.17944198275893,155.95329046007816,173.72222222222223,168.47579040387387,169.7487,96.0,75.0,103.0,98.5,101.0
114,115,Deebo Samuel,26,13,12,168.4,0.0,0,0,0,0,1,168.65245647717444,156.6187749019706,175.25,168.47579040387387,142.76161,90.0,76.0,104.0,98.5,79.0
115,116,Adam Thielen,32,17,17,180.0,0.0,0,0,0,0,1,182.9805295124399,175.88074878906212,209.0,163.96808744600867,178.46916,106.0,102.0,141.0,90.0,110.0
116,117,Tyler Boyd,28,16,14,167.1,0.0,0,0,0,0,1,181.20642383889768,161.71835270358662,168.30555555555554,183.09380532964363,171.53703,103.0,88.0,94.0,123.0,103.0
117,118,Khalil Herbert,24,13,1,117.8,0.0,0,0,1,0,0,211.1122921781195,217.43405373913725,187.41666666666666,220.78936574330857,200.2433,139.0,155.0,112.0,153.0,130.0
118,119,Matthew Stafford,34,9,9,108.4,0.0,0,1,0,0,0,225.8765473182354,204.12801655068748,269.77777777777777,240.7501481251692,258.20477,153.0,138.0,221.0,186.0,206.0
119,120,Drake London,21,17,15,178.6,0.0,0,0,0,0,1,153.56380512066488,155.20557523077076,147.52777777777777,136.7611733623575,121.83522,77.0,74.0,78.0,72.0,62.0
120,121,JuJu Smith-Schuster,26,16,14,185.3,0.0,0,0,0,0,1,165.2992611415179,148.66782906060047,161.08333333333334,144.88379047464161,146.38274,87.0,62.0,91.0,77.0,82.0
121,122,Donovan Peoples-Jones,23,17,14,167.1,0.0,0,0,0,0,1,169.59647213784825,154.85476763108505,144.88888888888889,162.42398088358735,146.99835,92.0,71.0,75.0,87.0,84.0
122,123,Brock Purdy,23,9,5,106.3,0.0,0,1,0,0,0,200.93934653525076,203.8926445094457,226.77777777777777,221.77852073754747,213.97975,132.0,137.0,162.0,155.5,147.0
123,124,Samaje Perine,27,16,2,142.1,0.0,0,0,1,0,0,215.13504410758344,217.57185141051642,208.30555555555554,183.23917982729785,211.75871,142.0,156.0,140.0,125.5,145.0
124,125,Brian Robinson Jr.,23,12,9,112.7,0.0,0,0,1,0,0,194.15922630890532,194.7766810937267,171.19444444444446,217.64887488900897,194.35254,120.0,129.0,97.0,145.0,124.0
125,126,Keenan Allen,30,10,10,164.0,0.0,0,0,0,0,1,183.42785212921348,187.58644203998273,175.66666666666666,173.62123983759787,133.58943,107.0,116.0,107.0,107.0,70.0
126,127,Zach Wilson,23,9,9,98.9,0.0,0,1,0,0,0,198.57933235866227,191.2482016291982,219.22222222222223,221.77852073754747,237.07622,129.0,119.0,151.0,155.5,181.0
127,128,Mack Hollins,29,17,16,154.2,0.0,0,0,0,0,1,194.72014713706716,172.413672847365,178.75,175.40371067376378,194.84251,122.0,98.0,109.0,109.0,125.0
128,129,Josh Palmer,24,16,11,169.3,0.0,0,0,0,0,1,177.15544660557777,158.88318603907862,170.80555555555554,164.99722626450992,159.08473,100.0,79.0,96.0,92.0,95.0
129,130,Jahan Dotson,22,12,10,130.6,0.0,0,0,0,0,1,184.44280567452518,178.41563873291375,179.52777777777777,169.09534954535243,184.81743,114.0,105.0,110.0,101.0,117.0
130,131,Breece Hall,21,7,2,115.1,0.0,0,0,1,0,0,188.09161875224285,217.7566048736547,206.16666666666666,138.08128603260334,140.09969,117.0,157.0,137.0,73.0,77.0
131,132,K.J. Osborn,25,17,9,155.6,0.0,0,0,0,0,1,196.51497670765764,175.21147637304273,193.08333333333334,183.23917982729785,185.98718,124.0,101.0,118.0,125.5,118.0
132,133,Diontae Johnson,26,17,17,180.7,0.0,0,0,0,0,1,168.95718690805143,153.30196823780574,149.77777777777777,164.36529558439472,152.06784,91.0,67.0,80.0,91.0,88.0
133,134,Courtland Sutton,27,15,15,159.4,0.0,0,0,0,0,1,183.46730609395044,162.18450221531282,172.30555555555554,183.23917982729785,162.65291,108.0,89.0,98.0,125.5,98.0
134,135,Kareem Hunt,27,17,0,126.8,0.0,0,0,1,0,0,234.95647982418035,234.41462523106634,242.47222222222223,218.54580000465617,234.96364,168.0,181.0,180.0,147.0,176.0
135,136,Marquise Brown,25,12,10,156.0,0.0,0,0,0,0,1,181.1765482339452,171.57768111101916,159.58333333333334,166.97344158427876,158.96684,102.0,96.0,88.0,94.0,93.0
136,137,Brandin Cooks,29,13,13,145.6,0.0,0,0,0,0,1,197.4621236709917,180.80432128553522,190.83333333333334,194.52942855739875,176.14667,125.0,107.0,116.0,132.0,106.0
137,138,Rachaad White,23,17,8,139.1,0.0,0,0,1,0,0,199.45849768296625,190.83483136330233,214.83333333333334,175.82056450277304,177.61223,130.0,118.0,147.0,111.0,109.0
138,139,DeAndre Hopkins,30,9,9,151.7,0.0,0,0,0,0,1,194.3477427898003,201.120258185279,175.55555555555554,176.61801269387414,140.36559,121.0,135.0,106.0,112.0,78.0
139,140,Kenyan Drake,28,12,5,104.1,0.0,0,0,1,0,0,228.7822406082721,234.47966376235155,233.55555555555554,240.07669516114294,232.93498,160.0,182.0,169.0,184.0,170.0
140,141,Parris Campbell,25,17,16,149.1,0.0,0,0,0,0,1,189.24797674258218,165.00678285600043,170.44444444444446,175.80091881214983,181.33702,119.0,93.0,95.0,110.0,115.0
141,142,Sam Darnold,25,6,6,86.3,0.0,0,1,0,0,0,215.14083939180995,224.27615853287745,245.72222222222223,185.25745552480043,229.72725,143.0,168.0,187.0,128.5,164.0
142,143,Deshaun Watson,27,6,6,85.6,0.0,0,1,0,0,0,222.38987977002105,227.832877199349,226.33333333333334,185.25745552480043,242.77464,149.0,173.0,161.0,128.5,189.0
143,144,Michael Carter,23,16,10,126.0,0.0,0,0,1,0,0,202.34392703677324,192.62873762659,213.19444444444446,209.1662242887008,195.58913,135.0,125.0,146.0,140.0,126.0
144,145,James Cook,23,16,0,105.7,0.0,0,0,1,0,0,235.0523889149373,229.81576354718538,188.25,226.9325088699793,213.18361,169.0,175.0,113.0,161.0,146.0
145,146,David Njoku,26,14,14,142.0,0.0,0,0,0,1,0,198.01892581266412,207.5525175171348,194.0,183.23917982729785,188.87482,127.0,143.0,119.0,125.5,121.0
146,147,Gerald Everett,28,16,11,139.5,0.0,0,0,0,1,0,218.2112336285025,220.01112621685857,211.47222222222223,194.65309230646443,206.56667,148.0,160.0,144.0,133.0,139.0
