Rk,Player,Age,G,GS,PPR,VBD,FantPos_Other,FantPos_QB,FantPos_RB,FantPos_TE,FantPos_WR,NextRk
95,Alex Smith,26,11,10,134.8,0.0,0,1,0,0,0,81.0
95,Alex Smith,26,11,10,134.8,0.0,0,1,0,0,0,316.0
96,Michael Bush,26,14,3,150.9,0.0,0,0,1,0,0,34.0
97,LeGarrette Blount,24,13,7,137.1,0.0,0,0,1,0,0,103.0
99,Ronnie Brown,29,16,16,156.6,0.0,0,0,1,0,0,317.0
100,Ryan Torain,24,10,8,138.7,0.0,0,0,1,0,0,293.0
101,Brandon Marshall,26,14,14,203.7,0.0,0,0,0,0,1,31.0
102,Ryan Mathews,23,12,9,140.3,0.0,0,0,1,0,0,33.0
103,Marshawn Lynch,24,16,14,138.2,0.0,0,0,1,0,0,18.0
104,Pierre Garcon,24,14,14,182.0,0.0,0,0,0,0,1,61.0
105,Austin Collie,25,9,6,168.9,0.0,0,0,0,0,1,199.0
106,Davone Bess,25,16,8,188.7,0.0,0,0,0,0,1,175.0
107,Michael Crabtree,23,16,15,165.1,0.0,0,0,0,0,1,107.0
108,Kerry Collins,38,10,7,109.0,0.0,0,1,0,0,0,315.0
109,Tim Hightower,24,16,13,130.2,0.0,0,0,1,0,0,211.0
110,Malcom Floyd,29,11,9,144.7,0.0,0,0,0,0,1,77.0
111,Santonio Holmes,26,12,10,160.3,0.0,0,0,0,0,1,108.0
112,Chad Johnson,32,14,12,174.1,0.0,0,0,0,0,1,267.0
113,Nate Washington,27,16,16,145.9,0.0,0,0,0,0,1,37.0
114,Anthony Armstrong,27,15,11,147.1,0.0,0,0,0,0,1,303.0
115,Nate Burleson,29,14,14,157.6,0.0,0,0,0,0,1,121.0
116,Hines Ward,34,16,15,162.3,0.0,0,0,0,0,1,229.0
117,Dez Bryant,22,12,2,147.1,0.0,0,0,0,0,1,48.0
118,Jacoby Ford,23,16,9,125.5,0.0,0,0,0,0,1,247.0
119,Jabar Gaffney,30,16,11,164.5,0.0,0,0,0,0,1,69.0
120,Chris Ivory,22,12,4,100.3,0.0,0,0,1,0,0,240.0
121,Tony Romo,30,6,6,99.1,0.0,0,1,0,0,0,25.0
122,Tim Tebow,23,9,3,98.9,0.0,0,1,0,0,0,85.0
124,Shonn Greene,25,15,2,112.6,0.0,0,0,1,0,0,58.0
125,Jonathan Stewart,23,14,7,105.3,0.0,0,0,1,0,0,93.0
126,James Jones,26,16,3,145.9,0.0,0,0,0,0,1,113.0
127,Brandon Pettigrew,25,16,16,167.2,0.0,0,0,0,1,0,64.0
128,Mike Sims-Walker,26,14,13,139.2,0.0,0,0,0,0,1,340.0
129,Danny Amendola,25,16,6,180.0,0.0,0,0,0,0,1,416.0
130,Robert Meachem,26,16,7,139.2,0.0,0,0,0,0,1,122.0
131,Cadillac Williams,28,16,9,141.2,0.0,0,0,1,0,0,228.0
132,Ricky Williams,33,16,0,114.4,0.0,0,0,1,0,0,188.0
133,Ben Watson,30,16,16,162.2,0.0,0,0,0,1,0,210.0
134,Devin Hester,28,16,13,132.5,0.0,0,0,0,0,1,191.0
135,Jason Snelling,27,14,0,136.7,0.0,0,0,1,0,0,257.0
137,Kevin Walter,29,16,16,143.1,0.0,0,0,0,0,1,180.0
138,Derek Anderson,27,12,9,91.1,0.0,0,1,0,0,0,523.0
139,Justin Forsett,25,16,5,122.5,0.0,0,0,1,0,0,272.0
140,Todd Heap,30,13,13,129.9,0.0,0,0,0,1,0,266.0
141,Colt McCoy,24,8,8,90.9,0.0,0,1,0,0,0,89.0
142,Vince Young,27,9,8,88.7,0.0,0,1,0,0,0,251.0
143,Steve Breaston,27,13,11,135.0,0.0,0,0,0,0,1,133.0
144,Mike Goodson,23,16,3,128.2,0.0,0,0,1,0,0,537.0
145,Jacob Tamme,25,16,8,154.1,0.0,0,0,0,1,0,304.0
146,Mike Williams,26,14,13,152.1,0.0,0,0,0,0,1,135.0
146,Mike Williams,26,14,13,152.1,0.0,0,0,0,0,1,285.0
147,Keiland Williams,24,15,3,124.0,0.0,0,0,1,0,0,265.0
148,Joseph Addai,27,8,7,102.9,0.0,0,0,1,0,0,193.0
149,Eddie Royal,24,16,10,141.8,0.0,0,0,0,0,1,278.0
150,Darren Sproles,27,16,3,141.7,0.0,0,0,1,0,0,29.0
151,Donald Brown,23,13,8,102.2,0.0,0,0,1,0,0,117.0
152,Josh Morgan,25,16,11,125.5,0.0,0,0,0,0,1,292.0
153,Kevin Boss,26,15,13,116.1,0.0,0,0,0,1,0,204.0
154,Maurice Morris,31,14,7,105.6,0.0,0,0,1,0,0,178.0
155,Roy Williams,29,15,9,118.0,0.0,0,0,0,0,1,184.0
156,Lee Evans,29,13,13,116.8,0.0,0,0,0,0,1,403.0
157,Donald Driver,35,15,15,129.5,0.0,0,0,0,0,1,155.0
158,Ben Obomanu,27,15,6,109.1,0.0,0,0,0,0,1,200.0
160,Jordan Shipley,25,15,4,130.0,0.0,0,0,0,0,1,509.0
161,Anthony Fasano,26,15,15,115.8,0.0,0,0,0,1,0,164.0
162,Brandon Gibson,23,14,12,129.8,0.0,0,0,0,0,1,218.0
163,Jacoby Jones,26,15,7,127.9,0.0,0,0,0,0,1,172.0
165,Brandon Tate,23,16,10,101.4,0.0,0,0,0,0,1,482.0
166,Willis McGahee,29,15,2,89.5,0.0,0,0,1,0,0,72.0
167,Earl Bennett,23,14,3,121.0,0.0,0,0,0,0,1,244.0
168,Brent Celek,25,16,15,117.1,0.0,0,0,0,1,0,57.0
169,Louis Murphy,23,14,9,116.2,0.0,0,0,0,0,1,262.0
170,Joel Dreessen,28,16,10,109.8,0.0,0,0,0,1,0,171.0
171,John Kuhn,28,16,2,88.8,0.0,0,0,1,0,0,213.0
173,Jermaine Gresham,22,15,10,123.1,0.0,0,0,0,1,0,131.0
174,Steve Smith,25,9,7,118.9,0.0,0,0,0,0,1,321.0
177,Brian Hartline,24,12,11,111.2,0.0,0,0,0,0,1,185.0
178,Greg Olsen,25,16,13,109.4,0.0,0,0,0,1,0,148.0
179,Marcel Reece,25,16,10,92.5,0.0,0,0,1,0,0,219.0
180,Marion Barber III,27,13,10,77.3,0.0,0,0,1,0,0,154.0
181,Jimmy Graham,24,15,5,96.9,0.0,0,0,0,1,0,13.0
182,Blair White,23,13,4,101.5,0.0,0,0,0,0,1,582.0
183,Jason Avant,27,16,3,116.3,0.0,0,0,0,0,1,169.0
184,Visanthe Shiancoe,30,16,9,112.0,0.0,0,0,0,1,0,197.0
185,Jordy Nelson,25,16,4,109.2,0.0,0,0,0,0,1,12.0
186,Steve Smith Sr.,31,14,14,110.3,0.0,0,0,0,0,1,17.0
187,Deon Butler,24,13,8,99.1,0.0,0,0,0,0,1,417.0
188,Michael Jenkins,28,11,9,103.5,0.0,0,0,0,0,1,194.0
189,Mohamed Massaquoi,24,15,14,99.2,0.0,0,0,0,0,1,223.0
190,Kevin Kolb,26,7,5,62.4,0.0,0,1,0,0,0,126.0
191,Derrick Ward,30,16,0,68.6,0.0,0,0,1,0,0,296.0
193,Heath Miller,28,14,14,103.2,0.0,0,0,0,1,0,165.0
194,Owen Daniels,28,11,10,97.1,0.0,0,0,0,1,0,143.0
195,Brandon LaFell,24,14,2,96.8,0.0,0,0,0,0,1,161.0
196,Jeremy Shockey,30,13,11,99.8,0.0,0,0,0,1,0,177.0
197,Chester Taylor,31,16,1,78.6,0.0,0,0,1,0,0,308.0
198,Pierre Thomas,26,6,3,88.0,0.0,0,0,1,0,0,97.0
199,Beanie Wells,22,13,2,64.1,0.0,0,0,1,0,0,54.0
201,T.J. Houshmandzadeh,33,16,2,87.8,0.0,0,0,0,0,1,312.0
202,Patrick Crayton,31,9,2,85.4,0.0,0,0,0,0,1,287.0
204,Arrelious Benn,22,15,9,80.0,0.0,0,0,0,0,1,187.0
205,Jerricho Cotchery,28,14,5,96.0,0.0,0,0,0,0,1,264.0
206,Brad Smith,27,16,2,58.5,0.0,0,0,0,0,1,242.0
207,Roscoe Parrish,28,8,6,87.3,0.0,0,0,0,0,1,475.0
209,Dallas Clark,31,6,6,89.7,0.0,0,0,0,1,0,234.0
210,Devery Henderson,28,16,11,87.2,0.0,0,0,0,0,1,182.0
211,David Nelson,24,15,3,84.3,0.0,0,0,0,1,0,78.0
212,Rex Grossman,30,4,3,52.0,0.0,0,1,0,0,0,91.0
214,Tashard Choice,26,16,0,68.2,0.0,0,0,1,0,0,282.0
215,Daniel Fells,27,16,6,92.1,0.0,0,0,0,1,0,245.0
216,Matthew Stafford,22,3,3,50.5,0.0,0,1,0,0,0,9.0
217,Fred Davis,24,16,9,70.6,0.0,0,0,0,1,0,129.0
218,Bruce Gradkowski,27,6,4,50.5,0.0,0,1,0,0,0,409.0
219,C.J. Spiller,23,14,1,74.0,0.0,0,0,1,0,0,101.0
220,Toby Gerhart,23,15,1,69.9,0.0,0,0,1,0,0,130.0
221,Brian Robiskie,23,14,11,78.0,0.0,0,0,0,0,1,460.0
222,Emmanuel Sanders,23,13,1,75.6,0.0,0,0,0,0,1,250.0
223,Jerome Harrison,27,12,2,57.5,0.0,0,0,1,0,0,432.0
224,DeAngelo Williams,27,6,6,57.2,0.0,0,0,1,0,0,94.0
225,Darrius Heyward-Bey,23,15,14,71.4,0.0,0,0,0,0,1,71.0
226,Laurent Robinson,25,14,11,79.0,0.0,0,0,0,0,1,36.0
227,Vincent Jackson,27,5,5,58.2,0.0,0,0,0,0,1,24.0
228,Isaac Redman,26,16,0,52.9,0.0,0,0,1,0,0,174.0
229,Mark Clayton,28,5,5,66.2,0.0,0,0,0,0,1,450.0
230,Legedu Naanee,27,10,9,65.9,0.0,0,0,0,0,1,207.0
231,Reggie Bush,25,8,6,75.8,0.0,0,0,1,0,0,46.0
232,Jared Cook,23,16,1,71.1,0.0,0,0,0,1,0,136.0
233,Tony Scheffler,27,15,4,86.8,0.0,0,0,0,1,0,168.0
234,Jerome Simpson,24,5,3,61.9,0.0,0,0,0,0,1,127.0
235,Seneca Wallace,30,8,4,42.6,0.0,0,1,0,0,0,268.0
236,Josh Cribbs,27,15,5,63.6,0.0,0,0,0,0,1,146.0
237,Andre Roberts,22,15,2,64.7,0.0,0,0,0,0,1,167.0
238,Micheal Spurlock,27,16,1,58.0,0.0,0,0,0,0,1,511.0
240,Sidney Rice,24,6,5,57.0,0.0,0,0,0,0,1,183.0
241,Javon Ringer,23,16,0,47.3,0.0,0,0,1,0,0,249.0
242,Bernard Scott,26,16,0,50.9,0.0,0,0,1,0,0,192.0
243,LaRod Stephens-Howling,23,13,2,56.4,0.0,0,0,1,0,0,214.0
244,Leon Washington,28,16,0,48.9,0.0,0,0,1,0,0,269.0
246,Seyi Ajirotutu,23,10,0,51.2,0.0,0,0,0,0,1,522.0
248,Dexter McCluster,21,11,7,59.0,0.0,0,0,0,0,1,137.0
249,Chansi Stuckey,27,16,5,77.5,0.0,0,0,0,0,1,480.0
250,Danario Alexander,24,8,2,56.6,0.0,0,0,0,0,1,203.0
251,Anthony Dixon,23,16,0,41.8,0.0,0,0,1,0,0,311.0
252,Earnest Graham,30,12,7,53.0,0.0,0,0,1,0,0,261.0
253,Joe Webb,24,5,2,37.1,0.0,0,0,0,0,1,227.0
254,Charlie Whitehurst,28,6,2,36.6,0.0,0,1,0,0,0,353.0
255,Early Doucet,25,10,5,61.6,0.0,0,0,0,0,1,124.0
256,Jermichael Finley,23,5,5,57.1,0.0,0,0,0,1,0,45.0
257,Evan Moore,25,12,4,52.2,0.0,0,0,0,1,0,202.0
258,Demaryius Thomas,23,10,2,58.4,0.0,0,0,0,0,1,157.0
260,Harry Douglas,26,16,4,56.9,0.0,0,0,0,0,1,201.0
263,Brandon Stokley,34,11,0,66.4,0.0,0,0,0,0,1,512.0
264,Randy McMichael,31,16,11,54.1,0.0,0,0,0,1,0,295.0
265,Mewelde Moore,28,15,0,60.4,0.0,0,0,1,0,0,284.0
266,David Thomas,27,13,8,63.9,0.0,0,0,0,1,0,483.0
268,Michael Hoomanawanui,22,8,3,45.6,0.0,0,0,0,1,0,394.0
269,Matt Moore,26,6,5,32.8,0.0,0,1,0,0,0,88.0
270,John Skelton,22,5,4,33.4,0.0,0,1,0,0,0,118.0
271,Delanie Walker,26,14,8,61.9,0.0,0,0,0,1,0,260.0
272,Andre Caldwell,25,15,5,57.3,0.0,0,0,0,0,1,221.0
274,Jason Hill,25,8,1,41.8,0.0,0,0,0,0,1,205.0
275,Greg Camarillo,28,16,1,50.0,0.0,0,0,0,0,1,355.0
276,Ted Ginn Jr.,25,13,0,41.4,0.0,0,0,0,0,1,248.0
277,Zach Miller,26,15,5,48.5,0.0,0,0,0,1,0,306.0
277,Zach Miller,26,15,5,48.5,0.0,0,0,0,1,0,378.0
278,Tyler Thigpen,26,5,1,28.7,0.0,0,1,0,0,0,580.0
279,Derek Hagan,26,7,4,52.3,0.0,0,0,0,0,1,280.0
280,Andrew Quarless,22,13,3,48.8,0.0,0,0,0,1,0,441.0
281,Billy Bajema,28,13,8,40.5,0.0,0,0,0,1,0,399.0
283,Jake Delhomme,35,5,4,26.7,0.0,0,1,0,0,0,374.0
285,Jacob Hester,25,15,7,48.5,0.0,0,0,1,0,0,314.0
286,Donald Jones,23,15,5,45.4,0.0,0,0,0,0,1,289.0
287,Martellus Bennett,23,16,11,59.0,0.0,0,0,0,1,0,342.0
288,Matt Flynn,25,7,1,25.9,0.0,0,1,0,0,0,238.0
289,Tarvaris Jackson,27,3,1,25.9,0.0,0,1,0,0,0,87.0
291,Brian Leonard,26,11,0,45.8,0.0,0,0,1,0,0,283.0
292,Dante Rosario,26,16,6,58.2,0.0,0,0,0,1,0,361.0
293,Kevin Smith,24,6,0,36.6,0.0,0,0,1,0,0,132.0
295,Stephen McGee,25,2,1,24.9,0.0,0,1,0,0,0,345.0
296,Mike Sellers,35,16,8,44.6,0.0,0,0,1,0,0,479.0
297,Travis Beckum,23,16,2,36.6,0.0,0,0,0,1,0,329.0
298,Bernard Berrian,30,14,9,52.4,0.0,0,0,0,0,1,381.0
299,Jeff King,27,16,16,43.1,0.0,0,0,0,1,0,235.0
300,Craig Stevens,26,15,13,35.2,0.0,0,0,0,1,0,307.0
301,Charlie Batch,36,3,2,23.1,0.0,0,1,0,0,0,406.0
302,Bryant Johnson,29,14,7,41.0,0.0,0,0,0,0,1,331.0
303,Donald Lee,30,15,6,34.3,0.0,0,0,0,1,0,359.0
304,Golden Tate,22,11,0,44.1,0.0,0,0,0,0,1,198.0
306,John Gilmore,31,16,11,35.0,0.0,0,0,0,1,0,393.0
307,Ruvell Martin,28,5,0,28.8,0.0,0,0,0,0,1,396.0
308,Le'Ron McClain,26,15,13,42.9,0.0,0,0,1,0,0,298.0
309,Ovie Mughelli,30,16,6,35.2,0.0,0,0,1,0,0,336.0
310,Sammie Stroughter,24,12,4,46.1,0.0,0,0,0,0,1,463.0
311,Damian Williams,22,16,1,38.4,0.0,0,0,0,0,1,140.0
312,Antonio Brown,22,9,0,36.7,0.0,0,0,0,0,1,55.0
314,Ed Dickson,23,15,3,32.2,0.0,0,0,0,1,0,149.0
315,Joe McKnight,22,9,1,23.9,0.0,0,0,1,0,0,290.0
316,Chad Hall,24,8,1,31.4,0.0,0,0,0,0,1,386.0
318,Marlon Moore,23,9,0,26.4,0.0,0,0,0,0,1,563.0
319,Leonard Pope,27,16,6,29.6,0.0,0,0,0,1,0,281.0
320,Owen Schmitt,25,15,5,38.6,0.0,0,0,1,0,0,443.0
322,Riley Cooper,23,13,2,24.6,0.0,0,0,0,0,1,259.0
323,Lousaka Polite,29,16,10,30.3,0.0,0,0,1,0,0,568.0
324,Eric Weems,25,16,4,24.1,0.0,0,0,0,0,1,392.0
325,Lance Ball,25,10,0,20.4,0.0,0,0,1,0,0,181.0
329,Deji Karim,24,11,0,20.0,0.0,0,0,1,0,0,297.0
331,Terrance Copper,28,16,3,33.7,0.0,0,0,0,0,1,366.0
332,Julian Edelman,24,15,3,23.0,0.0,0,0,0,0,1,375.0
333,Justin Peelle,31,13,8,25.6,0.0,0,0,0,1,0,476.0
336,Devin Aromashodu,26,14,2,24.9,0.0,0,0,0,0,1,208.0
337,Dezmon Briscoe,21,2,0,21.3,0.0,0,0,0,0,1,163.0
338,Eric Decker,23,14,0,20.6,0.0,0,0,0,0,1,110.0
339,Daniel Graham,32,16,16,32.8,0.0,0,0,0,1,0,385.0
340,Jim Kleinsasser,33,16,7,31.8,0.0,0,0,0,1,0,552.0
342,Naaman Roosevelt,23,6,1,23.2,0.0,0,0,0,0,1,277.0
343,Matt Spaeth,27,14,13,23.0,0.0,0,0,0,1,0,325.0
344,Maurice Stovall,25,12,1,21.1,0.0,0,0,0,0,1,513.0
346,Danny Ware,25,14,0,21.0,0.0,0,0,1,0,0,263.0
347,Clay Harbor,23,9,6,22.2,0.0,0,0,0,1,0,310.0
348,Spencer Larsen,26,11,5,17.9,0.0,0,0,1,0,0,358.0
349,Sammy Morris,33,16,0,20.3,0.0,0,0,1,0,0,370.0
351,Michael Robinson,27,11,4,20.5,0.0,0,0,1,0,0,360.0
352,David Anderson,27,12,1,22.7,0.0,0,0,0,0,1,341.0
353,Jackie Battle,27,16,0,12.9,0.0,0,0,1,0,0,158.0
355,Sam Hurd,25,15,1,26.0,0.0,0,0,0,0,1,369.0
357,Cameron Morrah,23,15,3,20.7,0.0,0,0,0,1,0,397.0
358,Kassim Osgood,30,16,3,18.0,0.0,0,0,0,0,1,437.0
361,James Starks,24,3,0,13.6,0.0,0,0,1,0,0,151.0
362,Mark Brunell,40,2,0,10.7,0.0,0,1,0,0,0,491.0
363,John Conner,23,16,0,13.3,0.0,0,0,1,0,0,365.0
365,Kevin Faulk,34,2,2,16.7,0.0,0,0,1,0,0,384.0
366,Jerome Felton,24,16,2,19.0,0.0,0,0,1,0,0,419.0
367,Chris Gronkowski,24,14,7,18.2,0.0,0,0,1,0,0,539.0
368,Donte' Stallworth,30,8,0,12.7,0.0,0,0,0,0,1,243.0
370,Tiquan Underwood,23,10,0,19.1,0.0,0,0,0,0,1,465.0
372,Aaron Brown,25,6,0,18.3,0.0,0,0,1,0,0,490.0
373,James Casey,26,16,4,17.8,0.0,0,0,1,0,0,270.0
375,Ahmard Hall,31,16,4,25.1,0.0,0,0,1,0,0,420.0
376,Will Heller,29,16,5,13.7,0.0,0,0,0,1,0,433.0
378,Max Komar,23,8,0,21.7,0.0,0,0,0,0,1,553.0
379,Stefan Logan,29,16,0,9.5,0.0,0,0,1,0,0,503.0
381,Marc Mariani,23,16,0,10.0,0.0,1,0,0,0,0,388.0
382,David Martin,31,16,9,17.3,0.0,0,0,0,1,0,558.0
383,Chaz Schilens,25,5,0,15.0,0.0,0,0,0,0,1,256.0
384,Steve Slaton,24,12,1,13.4,0.0,0,0,1,0,0,339.0
386,Stephen Williams,24,11,3,19.1,0.0,0,0,0,0,1,584.0
389,Vonta Leach,29,16,5,17.1,0.0,0,0,1,0,0,377.0
390,Michael Palmer,22,14,1,13.9,0.0,0,0,0,1,0,352.0
391,Adrian Arrington,25,1,0,14.9,0.0,0,0,0,0,1,446.0
392,Brandon Banks,23,13,0,9.6,0.0,0,0,0,0,1,400.0
393,Kellen Davis,25,16,3,8.9,0.0,0,0,0,1,0,217.0
394,Josh Johnson,24,11,0,8.3,0.0,0,1,0,0,0,333.0
395,Corey McIntyre,31,16,7,11.7,0.0,0,0,1,0,0,559.0
396,Brandon Myers,25,15,3,20.0,0.0,0,0,0,1,0,337.0
397,David Reed,23,13,0,7.5,0.0,0,0,0,0,1,590.0
399,Darrel Young,23,16,0,9.2,0.0,0,0,1,0,0,305.0
400,Kellen Clemens,27,1,0,7.1,0.0,0,1,0,0,0,258.0
401,Anthony Gonzalez,26,2,0,11.7,0.0,0,0,0,0,1,536.0
402,Dan Gronkowski,25,12,4,14.5,0.0,0,0,0,1,0,540.0
403,Bear Pascoe,24,15,11,16.2,0.0,0,0,0,1,0,346.0
404,Logan Paulsen,23,11,0,9.0,0.0,0,0,0,1,0,347.0
406,Kory Sperry,25,7,1,11.3,0.0,0,0,0,1,0,462.0
408,Brett Swain,25,16,1,13.2,0.0,0,0,0,0,1,481.0
409,Josh Vaughan,24,3,0,6.7,0.0,0,0,1,0,0,484.0
410,Kris Wilson,29,14,7,13.3,0.0,0,0,0,1,0,585.0
412,Ramses Barden,24,6,0,11.4,0.0,0,0,0,0,1,380.0
413,Tom Crabtree,25,16,1,10.1,0.0,0,0,0,1,0,373.0
414,Tony Fiammetta,24,14,9,10.6,0.0,0,0,1,0,0,431.0
